name,address,phone,latitude,longitude
Chuck E. Cheese Wilmington,"4389 Oleander Drive, Wilmington, NC",,error,error
Chuck E. Cheese Fairfax,"9404 Main St, Fairfax, VA",,error,error
Chuck E. Cheese Escondido,"1126 W. Valley Pkwy., Escondido, CA",,error,error
Chuck E. Cheese Foothill Ranch,"26562 Towne Centre Drive, Foothill Ranch, CA",,error,error
Chuck E. Cheese Cupertino,"19805 Stevens Creek Blvd., Cupertino, CA",,error,error
Chuck E. Cheese Monrovia,"558 W. Huntington Dr., Monrovia, CA",,error,error
Chuck E. Cheese Lynwood,"3140 Imperial Highway, Lynwood, CA",,error,error
Chuck E. Cheese Fontana,"17069 Valley Blvd.- Ste. D, Fontana, CA",,error,error
Chuck E. Cheese Northridge,"8425 Reseda Blvd., Northridge, CA",,error,error
Chuck E. Cheese Lancaster,"44410 Valley Central Way, Lancaster, CA",,error,error
Chuck E. Cheese Colorado Springs,"2925 Geyser Drive, Colorado Springs, CO",,error,error
Chuck E. Cheese Thousand Oaks,"130 W. Hillcrest Dr., Thousand Oaks, CA",,error,error
Chuck E. Cheese Torrance,"16920 Prairie Ave., Torrance, CA",,error,error
Chuck E. Cheese Englewood,"1001 W. Hampden Ave., Englewood, CO",,error,error
Chuck E. Cheese Littleton,"7510 Parkway Dr., Littleton, CO",,error,error
Chuck E. Cheese Vista,"1861 University Drive, Vista, CA",,error,error
Chuck E. Cheese Victorville,"12790 Amargosa Rd., Victorville, CA",,error,error
Chuck E. Cheese San Jose,"2445 Fontaine Road, San Jose, CA",,error,error
Chuck E. Cheese Grand Junction,"2424 US Hwy. 6 and 50, Grand Junction, CO",,error,error
Chuck E. Cheese Visalia,"4345 W. Noble Avenue, Visalia, CA",,error,error
Chuck E. Cheese Walnut Park,"7726 South Alameda Street, Walnut Park, CA",,error,error
Chuck E. Cheese Wilmington,"3601 Silverside Rd., Wilmington, DE",,error,error
Chuck E. Cheese Greeley,"2309 Greeley Mall, Greeley, CO",,error,error
Chuck E. Cheese Jacksonville,"9820 Atlantic Blvd., Jacksonville, FL",,error,error
Chuck E. Cheese Miami,"18575 S. Dixie Hwy., Miami, FL",,error,error
Chuck E. Cheese Miami,"20335 Biscayne Blvd.- Ste. L-1, Miami, FL",,error,error
Chuck E. Cheese Miami,"8701 SW 124th Ave, Miami, FL",,error,error
Chuck E. Cheese Orlando,"7456 W. Colonial Dr., Orlando, FL",,error,error
Chuck E. Cheese Orlando,"449 N. Alafaya Trail, Orlando, FL",,error,error
Chuck E. Cheese Atlanta,"2990 Cumberland Blvd SE, Atlanta, GA",,error,error
Chuck E. Cheese Conyers,"1530 Dogwood Drive SE, Conyers, GA",,error,error
Chuck E. Cheese Douglasville,"6890 Douglas Blvd., Douglasville, GA",,error,error
Chuck E. Cheese Goodyear,"13371 West McDowell Road, Goodyear, AZ",,error,error
Chuck E. Cheese Dothan,"1001 Commons Drive, Dothan, AL",,error,error
Chuck E. Cheese Yuma,"1348 S. Yuma Palms Parkway, Yuma, AZ",,error,error
Chuck E. Cheese Bakersfield,"3760 Ming Ave., Bakersfield, CA",,error,error
Chuck E. Cheese Decatur,"1801 Beltline Rd. Suite G, Decatur, AL",,error,error
Chuck E. Cheese Mobile,"710 Downtowner Loop W, Mobile, AL",,error,error
Chuck E. Cheese Birmingham,"4647 Hwy. 280, Birmingham, AL",,error,error
Chuck E. Cheese Huntsville,"1220 Jordon Lane NW, Huntsville, AL",,error,error
Chuck E. Cheese Mesa,"7012 E. Hampton Avenue Suite 104, Mesa, AZ",,error,error
Chuck E. Cheese Mentor,"8000 Plaza Blvd.- Unit J, Mentor, OH",,error,error
Chuck E. Cheese Miamisburg,"30 Prestige Place, Miamisburg, OH",,error,error
Chuck E. Cheese Springfield,"1716 Boston Rd., Springfield, MA",,error,error
Chuck E. Cheese Attleboro,"287 Washington St. South, Attleboro, MA",,error,error
Chuck E. Cheese West St. Paul,"1422 South Roberts, West St. Paul, MN",,error,error
Chuck E. Cheese Leominster,"132 Sacks Blvd., Leominster, MA",,error,error
Chuck E. Cheese Florence,"7635 Mall Road, Florence, KY",,error,error
Chuck E. Cheese Overland Park,"10510 Metcalf Lane, Overland Park, KS",,error,error
Chuck E. Cheese Muncie,"1611 W. McGalliard Rd., Muncie, IN",,error,error
Chuck E. Cheese Indianapolis,"8804 US 31 South, Indianapolis, IN",,error,error
Chuck E. Cheese St. Petersburg,"1024 58th St. North, St. Petersburg, FL",,error,error
Chuck E. Cheese West Melbourne,"2250 Coastal Lane, West Melbourne, FL",,error,error
Chuck E. Cheese Maple Grove,"12945 Elm Creek Blvd., Maple Grove, MN",,error,error
